season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2018,1,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,Ferrari,3,1,Finished,25.0,58,0
2018,1,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,1,2,Finished,18.0,58,0
2018,1,Albert Park Grand Prix Circuit,raikkonen,Kimi Räikkönen,Ferrari,2,3,Finished,15.0,58,0
2018,1,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,Red Bull,8,4,Finished,12.0,58,0
2018,1,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,McLaren,10,5,Finished,10.0,58,0
2018,1,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,4,6,Finished,8.0,58,0
2018,1,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Renault,7,7,Finished,6.0,58,0
2018,1,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Mercedes,15,8,Finished,4.0,58,0
2018,1,Albert Park Grand Prix Circuit,vandoorne,Stoffel Vandoorne,McLaren,11,9,Finished,2.0,58,0
2018,1,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Renault,9,10,Finished,1.0,58,0
2018,1,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Force India,12,11,Finished,0.0,58,0
2018,1,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Force India,14,12,Finished,0.0,58,0
2018,1,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Sauber,18,13,Finished,0.0,58,0
2018,1,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Williams,13,14,Finished,0.0,58,0
2018,1,Albert Park Grand Prix Circuit,brendon_hartley,Brendon Hartley,Toro Rosso,16,15,+1 Lap,0.0,57,0
2018,1,Albert Park Grand Prix Circuit,grosjean,Romain Grosjean,Haas F1 Team,6,16,Wheel,0.0,24,1
2018,1,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,17,Wheel,0.0,22,1
2018,1,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Toro Rosso,20,18,Engine,0.0,13,1
2018,1,Albert Park Grand Prix Circuit,ericsson,Marcus Ericsson,Sauber,17,19,Steering,0.0,5,1
2018,1,Albert Park Grand Prix Circuit,sirotkin,Sergey Sirotkin,Williams,19,20,Brakes,0.0,4,1
2018,2,Bahrain International Circuit,vettel,Sebastian Vettel,Ferrari,1,1,Finished,25.0,57,0
2018,2,Bahrain International Circuit,bottas,Valtteri Bottas,Mercedes,3,2,Finished,18.0,57,0
2018,2,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,9,3,Finished,15.0,57,0
2018,2,Bahrain International Circuit,gasly,Pierre Gasly,Toro Rosso,5,4,Finished,12.0,57,0
2018,2,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,5,Finished,10.0,57,0
2018,2,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Renault,7,6,Finished,8.0,57,0
2018,2,Bahrain International Circuit,alonso,Fernando Alonso,McLaren,13,7,+1 Lap,6.0,56,0
2018,2,Bahrain International Circuit,vandoorne,Stoffel Vandoorne,McLaren,14,8,+1 Lap,4.0,56,0
2018,2,Bahrain International Circuit,ericsson,Marcus Ericsson,Sauber,17,9,+1 Lap,2.0,56,0
2018,2,Bahrain International Circuit,ocon,Esteban Ocon,Force India,8,10,+1 Lap,1.0,56,0
2018,2,Bahrain International Circuit,sainz,Carlos Sainz,Renault,10,11,+1 Lap,0.0,56,0
2018,2,Bahrain International Circuit,leclerc,Charles Leclerc,Sauber,19,12,+1 Lap,0.0,56,0
2018,2,Bahrain International Circuit,grosjean,Romain Grosjean,Haas F1 Team,16,13,+1 Lap,0.0,56,0
2018,2,Bahrain International Circuit,stroll,Lance Stroll,Williams,20,14,+1 Lap,0.0,56,0
